code reg,code dep,code arr,code com,code depcom,NomReg,NomDep,NomArr,NomCom
84,63,632,083,63083,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Chanat-la-Mouteyre
84,63,632,084,63084,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Chanonat
84,63,632,096,63096,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Chas
84,63,632,106,63106,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Chauriat
84,63,632,113,63113,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Clermont-Ferrand
84,63,632,120,63120,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Corent
84,63,632,123,63123,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Cournols
84,63,632,124,63124,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Cournon-d'Auvergne
84,63,632,126,63126,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,LeCrest
84,63,632,133,63133,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Dallet
84,63,632,136,63136,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Domaize
84,63,632,141,63141,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Durtol
84,63,632,146,63146,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Égliseneuve-près-Billom
84,63,632,154,63154,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Espirat
84,63,632,155,63155,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Estandeuil
84,63,632,157,63157,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Fayet-le-Château
84,63,632,163,63163,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Gelles
84,63,632,164,63164,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Gerzat
84,63,632,168,63168,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Glaine-Montaigut
84,63,632,175,63175,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Herment
84,63,632,176,63176,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Heume-l'Église
84,63,632,177,63177,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Isserteaux
84,63,632,188,63188,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Laps
84,63,632,189,63189,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Laqueuille
84,63,632,191,63191,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Lastic
84,63,632,193,63193,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Lempdes
84,63,632,200,63200,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Lussat
84,63,632,204,63204,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Malintrat
84,63,632,205,63205,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Manglieu
84,63,632,213,63213,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,LesMartres-d'Artière
84,63,632,214,63214,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,LesMartres-de-Veyre
84,63,632,216,63216,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Mauzun
84,63,632,219,63219,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Mazaye
84,63,632,225,63225,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Messeix
84,63,632,226,63226,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Mezel
84,63,632,227,63227,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Mirefleurs
84,63,632,229,63229,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Moissat
84,63,632,236,63236,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Mont-Dore
84,63,632,239,63239,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Montmorin
84,63,632,246,63246,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Murat-le-Quaire
84,63,632,248,63248,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Nébouzat
84,63,632,252,63252,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Neuville
84,63,632,254,63254,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Nohanent
84,63,632,257,63257,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Olby
84,63,632,259,63259,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Olloix
84,63,632,262,63262,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Orcet
84,63,632,263,63263,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Orcines
84,63,632,264,63264,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Orcival
84,63,632,269,63269,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Parent
84,63,632,272,63272,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Pérignat-lès-Sarliève
84,63,632,273,63273,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Pérignat-sur-Allier
84,63,632,274,63274,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Perpezat
84,63,632,280,63280,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Pignols
84,63,632,282,63282,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Plauzat
84,63,632,284,63284,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Pont-du-Château
84,63,632,289,63289,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Prondines
84,63,632,296,63296,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Ravel
84,63,632,297,63297,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Reignat
84,63,632,302,63302,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,LaRoche-Blanche
84,63,632,305,63305,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Rochefort-Montagne
84,63,632,306,63306,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,LaRoche-Noire
84,63,632,307,63307,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Romagnat
84,63,632,308,63308,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Royat
84,63,632,315,63315,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Saint-Amant-Tallende
84,63,632,325,63325,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Saint-Bonnet-lès-Allier
84,63,632,326,63326,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Saint-Bonnet-près-Orcival
84,63,632,334,63334,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Saint-Dier-d'Auvergne
84,63,632,343,63343,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Saint-Flour
84,63,632,345,63345,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Saint-Genès-Champanelle
84,63,632,350,63350,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Saint-Georges-sur-Allier
84,63,632,351,63351,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Saint-Germain-près-Herment
84,63,632,365,63365,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Saint-Jean-des-Ollières
84,63,632,368,63368,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Saint-Julien-de-Coppel
84,63,632,370,63370,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Saint-Julien-Puy-Lavèze
84,63,632,378,63378,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Saint-Maurice
84,63,632,386,63386,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Saint-Pierre-Roche
84,63,632,395,63395,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Saint-Sandoux
84,63,632,396,63396,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Saint-Saturnin
84,63,632,399,63399,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Saint-Sulpice
84,63,632,405,63405,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Sallèdes
84,63,632,407,63407,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Saulzet-le-Froid
84,63,632,410,63410,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Sauvagnat
84,63,632,413,63413,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,LaSauvetat
84,63,632,416,63416,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Savennes
84,63,632,417,63417,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Sayat
84,63,632,425,63425,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Tallende
84,63,632,433,63433,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Tortebesse
84,63,632,434,63434,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Tours-sur-Meymont
84,63,632,438,63438,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Trézioux
84,63,632,445,63445,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Vassel
84,63,632,449,63449,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,LeVernet-Sainte-Marguerite
84,63,632,450,63450,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Verneugheol
84,63,632,451,63451,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Vernines
84,63,632,453,63453,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Vertaizon
84,63,632,455,63455,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Veyre-Monton
84,63,632,457,63457,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Vic-le-Comte
84,63,632,472,63472,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,Yronde-et-Buron
84,63,633,005,63005,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Antoingt
84,63,633,006,63006,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Anzat-le-Luguet
84,63,633,007,63007,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Apchat
84,63,633,009,63009,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Ardes
84,63,633,017,63017,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Augnat
84,63,633,022,63022,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Auzat-la-Combelle
84,63,633,024,63024,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Avèze
84,63,633,028,63028,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Bagnols
84,63,633,029,63029,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Bansat
84,63,633,031,63031,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Beaulieu
84,63,633,036,63036,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Bergonne
84,63,633,038,63038,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Besse-et-Saint-Anastaise
84,63,633,046,63046,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Boudes
84,63,633,050,63050,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Brassac-les-Mines
84,63,633,051,63051,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Brenat
84,63,633,052,63052,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,LeBreuil-sur-Couze
84,63,633,054,63054,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,LeBroc
84,63,633,073,63073,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Chadeleuf
84,63,633,074,63074,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Chalus
84,63,633,077,63077,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Chambon-sur-Lac
84,63,633,078,63078,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Chaméane
84,63,633,079,63079,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Champagnat-le-Jeune
84,63,633,080,63080,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Champeix
84,63,633,087,63087,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,LaChapelle-Marcousse
84,63,633,088,63088,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,LaChapelle-sur-Usson
84,63,633,091,63091,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Charbonnier-les-Mines
84,63,633,097,63097,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Chassagne
84,63,633,098,63098,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Chastreix
84,63,633,109,63109,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Chidrac
84,63,633,111,63111,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Clémensat
84,63,633,114,63114,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Collanges
84,63,633,117,63117,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Compains
84,63,633,121,63121,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Coudes
84,63,633,122,63122,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Courgoul
84,63,633,127,63127,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Creste
84,63,633,129,63129,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Cros
84,63,633,134,63134,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Dauzat-sur-Vodable
84,63,633,144,63144,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Égliseneuve-d'Entraigues
84,63,633,145,63145,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Égliseneuve-des-Liards
84,63,633,153,63153,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Espinchal
84,63,633,156,63156,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Esteil
84,63,633,160,63160,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Aulhat-Flat
84,63,633,166,63166,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Gignat
84,63,633,169,63169,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,LaGodivelle
84,63,633,172,63172,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Grandeyrolles
84,63,633,178,63178,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Issoire
84,63,633,182,63182,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Jumeaux
84,63,633,183,63183,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Labessette
84,63,633,185,63185,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Lamontgie
84,63,633,190,63190,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Larodde
84,63,633,192,63192,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,LaTour-d'Auvergne
84,63,633,199,63199,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Ludesse
84,63,633,202,63202,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Madriat
84,63,633,209,63209,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Mareugheol
84,63,633,220,63220,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Mazoires
84,63,633,222,63222,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Meilhaud
84,63,633,234,63234,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Montaigut-le-Blanc
84,63,633,241,63241,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Montpeyroux
84,63,633,242,63242,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Moriat
84,63,633,247,63247,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Murol
84,63,633,250,63250,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Neschers
84,63,633,255,63255,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Nonette-Orsonnette
84,63,633,261,63261,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Orbeil
84,63,633,268,63268,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Pardines
84,63,633,270,63270,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Parentignat
84,63,633,275,63275,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Perrier
84,63,633,277,63277,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Peslières
84,63,633,279,63279,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Picherande
84,63,633,287,63287,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,LesPradeaux
84,63,633,299,63299,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Rentières
84,63,633,303,63303,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Roche-Charles-la-Mayrand
84,63,633,313,63313,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Saint-Alyre-ès-Montagne
84,63,633,321,63321,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Saint-Babel
84,63,633,330,63330,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Saint-Cirgues-sur-Couze
84,63,633,335,63335,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Saint-Diéry
84,63,633,336,63336,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Saint-Donat
84,63,633,340,63340,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Saint-Étienne-sur-Usson
84,63,633,342,63342,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Saint-Floret
84,63,633,346,63346,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Saint-Genès-Champespe
84,63,633,348,63348,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Saint-Genès-la-Tourette
84,63,633,352,63352,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Saint-Germain-Lembron
84,63,633,356,63356,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Saint-Gervazy
84,63,633,357,63357,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Saint-Hérent
84,63,633,366,63366,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Saint-Jean-en-Val
84,63,633,367,63367,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Saint-Jean-Saint-Gervais
84,63,633,375,63375,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Saint-Martin-des-Plains
84,63,633,376,63376,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Saint-Martin-d'Ollières
84,63,633,380,63380,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Saint-Nectaire
84,63,633,383,63383,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Saint-Pierre-Colamine
84,63,633,389,63389,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Saint-Quentin-sur-Sauxillanges
84,63,633,392,63392,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Saint-Rémy-de-Chargnat
84,63,633,397,63397,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Saint-Sauves-d'Auvergne
84,63,633,401,63401,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Saint-Victor-la-Rivière
84,63,633,403,63403,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Saint-Vincent
84,63,633,404,63404,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Saint-Yvoine
84,63,633,409,63409,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Saurier
84,63,633,411,63411,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Sauvagnat-Sainte-Marthe
84,63,633,415,63415,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Sauxillanges
84,63,633,421,63421,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Singles
84,63,633,422,63422,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Solignat
84,63,633,423,63423,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Sugères
84,63,633,426,63426,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Tauves
84,63,633,429,63429,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Ternant-les-Eaux
84,63,633,435,63435,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Tourzel-Ronzières
84,63,633,437,63437,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Trémouille-Saint-Loup
84,63,633,439,63439,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Usson
84,63,633,440,63440,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Valbeleix
84,63,633,442,63442,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Valz-sous-Châteauneuf
84,63,633,444,63444,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Varennes-sur-Usson
84,63,633,448,63448,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Vernet-la-Varenne
84,63,633,452,63452,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Verrières
84,63,633,456,63456,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Vichel
84,63,633,458,63458,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Villeneuve
84,63,633,466,63466,Auvergne-Rhône-Alpes,Puy-de-Dôme,Issoire,Vodable
84,63,634,001,63001,Auvergne-Rhône-Alpes,Puy-de-Dôme,Riom,Aigueperse
84,63,634,004,63004,Auvergne-Rhône-Alpes,Puy-de-Dôme,Riom,LesAncizes-Comps
84,63,634,011,63011,Auvergne-Rhône-Alpes,Puy-de-Dôme,Riom,Ars-les-Favets
84,63,634,012,63012,Auvergne-Rhône-Alpes,Puy-de-Dôme,Riom,Artonne
84,63,634,013,63013,Auvergne-Rhône-Alpes,Puy-de-Dôme,Riom,Aubiat
84,63,634,025,63025,Auvergne-Rhône-Alpes,Puy-de-Dôme,Riom,Ayat-sur-Sioule
84,63,634,030,63030,Auvergne-Rhône-Alpes,Puy-de-Dôme,Riom,Bas-et-Lezat
84,63,634,033,63033,Auvergne-Rhône-Alpes,Puy-de-Dôme,Riom,Beaumont-lès-Randan
84,63,634,035,63035,Auvergne-Rhône-Alpes,Puy-de-Dôme,Riom,Beauregard-Vendon
84,63,634,041,63041,Auvergne-Rhône-Alpes,Puy-de-Dôme,Riom,Biollet
84,63,634,043,63043,Auvergne-Rhône-Alpes,Puy-de-Dôme,Riom,Blot-l'Église
84,63,634,055,63055,Auvergne-Rhône-Alpes,Puy-de-Dôme,Riom,Bromont-Lamothe
84,63,634,060,63060,Auvergne-Rhône-Alpes,Puy-de-Dôme,Riom,Bussières
84,63,634,061,63061,Auvergne-Rhône-Alpes,Puy-de-Dôme,Riom,Bussières-et-Pruns
84,63,634,062,63062,Auvergne-Rhône-Alpes,Puy-de-Dôme,Riom,Buxières-sous-Montaigut
84,63,634,064,63064,Auvergne-Rhône-Alpes,Puy-de-Dôme,Riom,LaCelle
84,63,634,067,63067,Auvergne-Rhône-Alpes,Puy-de-Dôme,Riom,LaCellette
84,63,634,082,63082,Auvergne-Rhône-Alpes,Puy-de-Dôme,Riom,Champs
84,63,634,085,63085,Auvergne-Rhône-Alpes,Puy-de-Dôme,Riom,Chapdes-Beaufort
84,63,634,089,63089,Auvergne-Rhône-Alpes,Puy-de-Dôme,Riom,Chappes
84,63,634,090,63090,Auvergne-Rhône-Alpes,Puy-de-Dôme,Riom,Chaptuzat
84,63,634,092,63092,Auvergne-Rhône-Alpes,Puy-de-Dôme,Riom,Charbonnières-les-Varennes
84,63,634,093,63093,Auvergne-Rhône-Alpes,Puy-de-Dôme,Riom,Charbonnières-les-Vieilles
84,63,634,094,63094,Auvergne-Rhône-Alpes,Puy-de-Dôme,Riom,Charensat
84,63,634,099,63099,Auvergne-Rhône-Alpes,Puy-de-Dôme,Riom,Châteaugay
84,63,634,100,63100,Auvergne-Rhône-Alpes,Puy-de-Dôme,Riom,Châteauneuf-les-Bains
84,63,634,101,63101,Auvergne-Rhône-Alpes,Puy-de-Dôme,Riom,Château-sur-Cher
84,63,634,103,63103,Auvergne-Rhône-Alpes,Puy-de-Dôme,Riom,Châtel-Guyon
84,63,634,107,63107,Auvergne-Rhône-Alpes,Puy-de-Dôme,Riom,Chavaroux
84,63,634,108,63108,Auvergne-Rhône-Alpes,Puy-de-Dôme,Riom,LeCheix
84,63,634,110,63110,Auvergne-Rhône-Alpes,Puy-de-Dôme,Riom,Cisternes-la-Forêt
84,63,634,112,63112,Auvergne-Rhône-Alpes,Puy-de-Dôme,Riom,Clerlande
84,63,634,115,63115,Auvergne-Rhône-Alpes,Puy-de-Dôme,Riom,Combrailles
84,63,634,116,63116,Auvergne-Rhône-Alpes,Puy-de-Dôme,Riom,Combronde
84,63,634,118,63118,Auvergne-Rhône-Alpes,Puy-de-Dôme,Riom,Condat-en-Combraille
84,63,634,130,63130,Auvergne-Rhône-Alpes,Puy-de-Dôme,Riom,LaCrouzille
84,63,634,135,63135,Auvergne-Rhône-Alpes,Puy-de-Dôme,Riom,Davayat
84,63,634,140,63140,Auvergne-Rhône-Alpes,Puy-de-Dôme,Riom,Durmignat
84,63,634,143,63143,Auvergne-Rhône-Alpes,Puy-de-Dôme,Riom,Effiat
84,63,634,148,63148,Auvergne-Rhône-Alpes,Puy-de-Dôme,Riom,Ennezat
84,63,634,149,63149,Auvergne-Rhône-Alpes,Puy-de-Dôme,Riom,Entraigues
84,63,634,150,63150,Auvergne-Rhône-Alpes,Puy-de-Dôme,Riom,Enval
84,63,634,152,63152,Auvergne-Rhône-Alpes,Puy-de-Dôme,Riom,Espinasse
84,63,634,159,63159,Auvergne-Rhône-Alpes,Puy-de-Dôme,Riom,Fernoël
84,63,634,165,63165,Auvergne-Rhône-Alpes,Puy-de-Dôme,Riom,Giat
84,63,634,167,63167,Auvergne-Rhône-Alpes,Puy-de-Dôme,Riom,Gimeaux
84,63,634,170,63170,Auvergne-Rhône-Alpes,Puy-de-Dôme,Riom,LaGoutelle
84,63,634,171,63171,Auvergne-Rhône-Alpes,Puy-de-Dôme,Riom,Gouttières
84,63,634,181,63181,Auvergne-Rhône-Alpes,Puy-de-Dôme,Riom,Jozerand
